match_date,home_team,away_team,home_goals,away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,league,season,goal_diff,total_goals,home_win,draw,away_win,match_year,match_month
2025-08-15,Liverpool,Bournemouth,4,2,H,1.0,0.0,H,A Taylor,19.0,10.0,10.0,3.0,7.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,premier-league,2526,2,6,1,0,0,2025,8
2025-08-16,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,C Pawson,3.0,16.0,3.0,3.0,13.0,11.0,3.0,6.0,1.0,1.0,1.0,0.0,premier-league,2526,0,0,0,1,0,2025,8
2025-08-16,Brighton,Fulham,1,1,D,0.0,0.0,D,S Barrott,10.0,7.0,4.0,2.0,16.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,premier-league,2526,0,2,0,1,0,2025,8
2025-08-16,Sunderland,West Ham,3,0,H,0.0,0.0,D,R Jones,10.0,12.0,5.0,4.0,8.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,8
2025-08-16,Tottenham,Burnley,3,0,H,1.0,0.0,H,M Oliver,16.0,14.0,6.0,4.0,14.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,premier-league,2526,3,3,1,0,0,2025,8
2025-08-16,Wolves,Man City,0,4,A,0.0,2.0,A,J Gillett,9.0,15.0,3.0,4.0,13.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,premier-league,2526,-4,4,0,0,1,2025,8
2025-08-17,Chelsea,Crystal Palace,0,0,D,0.0,0.0,D,D England,19.0,12.0,3.0,4.0,10.0,12.0,11.0,2.0,2.0,3.0,0.0,0.0,premier-league,2526,0,0,0,1,0,2025,8
2025-08-17,Man United,Arsenal,0,1,A,0.0,1.0,A,S Hooper,22.0,9.0,7.0,3.0,10.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,premier-league,2526,-1,1,0,0,1,2025,8
2025-08-17,Nott'm Forest,Brentford,3,1,H,3.0,0.0,H,P Bankes,11.0,10.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,premier-league,2526,2,4,1,0,0,2025,8
2025-08-18,Leeds,Everton,1,0,H,0.0,0.0,D,C Kavanagh,21.0,7.0,3.0,1.0,6.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,premier-league,2526,1,1,1,0,0,2025,8
